Actual,Predicted_Linear,Predicted_Polynomial_2,Predicted_Polynomial_3,Predicted_Ridge
43.0,44.00704717958712,41.2529699729839,42.21462527154458,44.05188258651974
35.0,35.00133583349786,31.9240032258838,32.58946226367894,35.01213153481481
33.0,35.67879584078043,32.74275171055572,33.93848923097191,35.70041626321243
36.0,36.44495774864629,34.65025052770001,35.987746520149834,36.479861900096516
35.0,37.30927597649362,33.42074152418641,35.185949235804834,37.32549602015203
33.0,24.195111001056574,31.074465672528348,36.58052577129251,24.222696777444007
53.0,53.20162247079789,50.39474204202959,52.229651590869054,53.2166000719405
36.0,37.488240172794065,34.13629960663621,32.384045102924915,37.47089809859434
45.0,46.49260974302605,45.80932409481422,44.6522339753923,46.45047829279434
34.0,38.53428182346268,34.56249595860069,36.431198787517715,38.55257508323259
34.0,37.411135748490835,37.14107552967059,36.78200325476912,37.4692932678159
41.0,44.6594218381569,39.36392700355497,40.84059447611652,44.667978775044304
35.0,32.62497645203966,33.13357139959668,34.095189849113304,32.66811526604101
33.0,33.834031040608636,32.16272791003149,33.690398771000716,33.85735036226055
33.0,32.129801721758795,35.84721309789556,33.072186955586446,32.188413559077425
41.0,42.09002622438695,37.38787773507263,39.10208895096114,42.10220919509973
36.0,32.06312240621605,35.52902617847849,33.59804007533043,32.124768421740164
34.0,33.865336146324324,33.14766037347144,34.4150290970792,33.9131853735423
50.0,47.762279106395894,47.29217682800578,49.49527236388743,47.70113018075055
33.0,35.223385361359966,36.764021945896516,33.53824936364081,35.292310970045264
37.0,39.4107211202583,38.3321788055599,38.387661678764516,39.463124837007335
58.0,54.49182224536573,54.4654043915563,55.6157081096395,54.498574754027835
58.0,53.45306393878734,55.607620439818994,56.48058342501649,53.40147273680447
35.0,40.81258754765751,39.25589770568317,37.15150980651369,40.77316060131283
34.0,38.15587842101692,34.234941294949635,33.42302767132819,38.15543029665697
34.0,34.75675660328241,34.27205482841574,35.300768878643474,34.79563799379814
35.0,36.23207598214571,32.998310463189696,32.00290305640446,36.22668697526914
40.0,35.81795512674158,41.978931097350426,41.87285421527057,35.75520425824467
34.0,38.82533765267536,35.26666368733785,33.995418453962834,38.79605905757424
35.0,34.50282137418504,40.38547911443676,39.406090421360055,34.442671892886466
34.0,31.504336186485453,34.61484958237456,33.11199722058346,31.568571537094662
35.0,38.321516727817524,34.68874066763428,33.42462728775386,38.31621514450883
34.0,24.7963777661728,30.922699397313718,35.64229466545497,24.818675374524386
47.0,41.35000930824519,42.79760990628693,45.067404895674926,41.28511038840462
